user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,
Solomon Ambuku,"Mombasa,Kenya",Social Democrat | Governance & Human Rights Crusader | Political Analyst | U.S. Democracy Scholarship 1999 alumnus | Envinromentalist | Proverbs 31: 8-9,23/04/2014 21:22,35941,37711,144011,FALSE,04/08/2021 05:25,"@citizentvkenya See the deliberate confusion caused by #Pharmaceutical cartels to milk #Kenyans and  #Africans , @_AfricanUnion don't make Africans #COVID19 guinea pigs with the shady #CovidVaccine masquarade. #Covid19KE 🤕😷 https://t.co/YECd96n9SQ","['Pharmaceutical', 'Kenyans', 'Africans', 'COVID19', 'CovidVaccine', 'Covid19KE']",Twitter for Android,FALSE,
ǝploʍ,"Nairobi, Kenya",Titles mean nothing (Family above ALL) #Ecology #Wildlife #ComDev,30/07/2015 11:05,666,326,1052,FALSE,04/08/2021 05:12,"According to the WHO, “a single dose of AstraZeneca followed by an injection of Pfizer/BioNTech or Moderna’s mRNA vaccine was more effective than two doses of AstraZeneca.” #Pfizer #Moderna #CovidVaccine https://t.co/AJkdPcJlrh","['Pfizer', 'Moderna', 'CovidVaccine']",Twitter for iPhone,FALSE,
MWALIMU Amunga Akhanyalabandu,"Nairobi, Kenya",Blogging on matters Kenya,21/07/2011 20:47,5525,3377,2902,FALSE,03/08/2021 19:19,"This so sad. Same ceremony, but two different figures of #CovidVaccine doses donated to Kenya via @UKinKenya. Truth is, that the @MOH_Kenya officials must have already stollen the vaccine doses. That is our KENYAN govt
@StateHouseKenya @MetropolTVKE @citizentvkenya @NationAfrica https://t.co/DXSVtvHd0u",['CovidVaccine'],Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 07:18,"@paimadhu #COVID19 has taught us all some harsh lessons:
✓Critical need to strengthen health systems in all countries 
✓The need to strengthen emergency preparedness
✓Vital importance of global solidarity. #VaccineEquity #CovidVaccine","['COVID19', 'VaccineEquity', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 07:12,"New EU travel regulations could exacerbate global COVID-19 Vaccine divide.
@ONECampaign @ONEAftershocks
#CovidVaccine
https://t.co/N0gcelQHfS",['CovidVaccine'],Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 07:09,"Africa wants to produce a coronavirus vaccine, but Big Pharma’s not happy, especially with the mRNA tech transfer hub idea. Why? Because mRNA’s promise goes beyond coronavirus and holds the potential for applications related to cancer, Ebola or HIV. 
#CovidVaccine #AstraZeneca https://t.co/gkPyDEXQgf","['CovidVaccine', 'AstraZeneca']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 07:00,"Currently, older and medically vulnerable individuals are dying from COVID-19 disproportionately in poor countries, while young, healthy individuals are getting vaccinated in wealthy ones.
#VaccineEquity #CovidVaccine","['VaccineEquity', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 06:41,"Mental Health outcomes amongst healthcare workers during COVID-19 pandemic.
#mentalhealth #CovidVaccine @ONECampaign @drthema
https://t.co/m4UkuMqaKv","['mentalhealth', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 06:39,"Global Vaccine Equity demands reparative justice, not Charity!
#VaccineEquity #CovidVaccine","['VaccineEquity', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 06:34,"Some govts in various countries have failed to combat COVID-19 through poor allocation of resources (PPEs etc), corruption, Delays in putting restrictions to prevent spread of this virus. This is why even Vaccine Charity will not aid that much.
#CovidVaccine https://t.co/G8kPe0cXC2",['CovidVaccine'],Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 06:20,"#COVID19 has taught us all some harsh lessons:
✓Critical need to strengthen health systems in all countries 
✓The need to strengthen emergency preparedness
✓Vital importance of global solidarity. #VaccineEquity #CovidVaccine #COVID19AB","['COVID19', 'VaccineEquity', 'CovidVaccine', 'COVID19AB']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 06:20,"Africa wants to produce a coronavirus vaccine, but Big Pharma’s not happy, especially with the mRNA tech transfer hub idea. Why? Because mRNA’s promise goes beyond coronavirus and holds the potential for applications related to cancer, Ebola or HIV. 
#CovidVaccine",['CovidVaccine'],Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,263,1078,20499,FALSE,03/08/2021 05:59,"""What lessons can Africa learn from India’s COVID-19 crisis?
#CovidVaccine https://t.co/11vZj7SS0E",['CovidVaccine'],Twitter for Android,FALSE,
Mwende Njiraini,"Kenya, Kenya",Telecommunications Engineering |Policy and Regulation |Project Management |Internet Governance | Pastry Chef | Bird Watcher | Own tweets my are personal opinion,25/03/2009 08:16,625,1014,2983,FALSE,02/08/2021 19:21,"The (Kangemi) bridge of minor miracles
#Kenya #construction #nairobi #NairobiExpressway
@NMS_Kenya @KeNHAKenya @TransportKE @Ma3Route @KURAroads #CovidVaccine
https://t.co/RmNyNlRDM3","['Kenya', 'construction', 'nairobi', 'NairobiExpressway', 'CovidVaccine']",Twitter for Android,FALSE,
Spokesperson GoK,"Kenya, Kenya","Official Twitter account of the Spokesperson, Government of Kenya - Col. (Rtd) Cyrus O. Oguna, MBS, ndc (K).",27/01/2016 08:03,76022,787,1023,TRUE,02/08/2021 18:22,#COVID19 #CovidVaccine Update https://t.co/yjHv23mcqr,"['COVID19', 'CovidVaccine']",Twitter for iPhone,FALSE,
Aidah Munzatsi,"Nairobi, Kenya","Award winning Health & science Journalist
EAMNA Awards_Best in E.A. 2020
UBA Awards: KCPF Media champion 2019
News Anchor*reporter_TV Host @kirktv_kenya",21/03/2014 11:38,255,100,302,FALSE,20/08/2021 13:14,"@MOH_Kenya share more information on #CovidVaccine (myths, facts &amp; effects)
Covid-19 vaccine awareness. #Kenya 
Baringo Women Rep. Gladwell Cheruiyot debunks the myths #COVID #COVID19 #AstraZeneca 
 @WHOKenya @CDCKenya @WHO @Amref_Kenya https://t.co/raCbo6Ey1o","['CovidVaccine', 'Kenya', 'COVID', 'COVID19', 'AstraZeneca']",Twitter Web App,FALSE,
Kristopher Walhof,"Kenya, Kenya","""I am neither an optimist nor a pessimist. Jesus Christ is risen from the dead.” (Leslie Newbigin)
Minister of Word/Sacrament @crcna, M.Div. Th.M. Enn 4.",06/10/2016 03:03,883,2605,56947,FALSE,19/08/2021 14:30,"About half an hour from our little town in #kenya, a hospital has a supply of #CovidVaccine available to the general public for the first time.  

You had better believe I am #preaching the good news of the vaccine to my friends. We are heading out with a carload in the morning!","['kenya', 'CovidVaccine', 'preaching']",Twitter for Android,FALSE,
#EndLandLoss,"Kenya, Kenya","#Environmental Educator,  Founder of #PaTreeInitiative
#Climate Activist,  #UnccdLandHero
#Top35Under35 Environment category
patriciahmumbua@gmail.com",10/02/2016 14:12,9398,7883,18050,FALSE,19/08/2021 05:46,"The government move to have people vaccinated is the best

I would like to encourage people to get the #vaccinated 

I went to @mbagathi hospital, nice queues, organized staff, from the soldiers at the gate,.

The experience was good.
#CovidVaccine 
@StateHouseKenya  @MOH_Kenya","['vaccinated', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,282,1079,21338,FALSE,18/08/2021 21:25,"Nearly all COVID deaths in US are now among unvaccinated
#CovidVaccine @BBCWorld 
 https://t.co/OupesmtAhH",['CovidVaccine'],Twitter Web App,FALSE,
Shiro,"Nairobi, Kenya","“I have held many things in my hands, and have lost them all; but whatever I have placed in God's hands, that I still possess.” —M Luther",05/06/2009 09:14,1124,2620,27688,FALSE,18/08/2021 15:35,"@cnnbrk Third vax for real whilst #Africa and closer home #Kenya desperately needs the #CovidVaccine like yesterday!

Hope CDC and FDA will amplify Africa's voice.

The entire world 🌎 needs the #COVAXIN as no one is safe until everyone is safe.","['Africa', 'Kenya', 'CovidVaccine', 'COVAXIN']",Twitter Web App,FALSE,
MToto News,"Nairobi, Kenya","An award winning digital platform using  technology to make significant impact on the lives of children. YT https://t.co/WAz9yjo01O IG, FB MtotoNews",16/02/2017 20:55,5881,1580,5735,FALSE,18/08/2021 14:31,MoH indicates that more children are getting infected with COVID-19 as expectant allowed to get jab. https://t.co/Zz4pr4dFc9 #Covid_19 #CovidVaccine https://t.co/80hXI9JJQ9,"['Covid_19', 'CovidVaccine']",Twitter for Android,FALSE,
Jackie Jackie,"Nairobi, Kenya","Grace is painted on the canvas of despair
#Accountability
#Transparency
#NatuaralResourceGovernance
#EpilepsyAwareness #UntilAllWomenAreFree",03/11/2013 11:58,649,1372,180,FALSE,18/08/2021 10:26,"Whereas I have no issues with #ChanjoKwaWote, I am more concerned about the freedom to choose and to consent to vaccination and treatment. We need the correct information to make informed decisions on vaccination. #CovidVaccine #COVIDVaccination","['ChanjoKwaWote', 'CovidVaccine', 'COVIDVaccination']",Twitter Web App,FALSE,
Mohammed Khurana⚫,"Mombasa,Kenya",Philanthropist|Enterprenuer|lifestyle Mentor. Aint afraid to challenge the status quo!@mohammedkhurana1,21/03/2018 19:56,436,2231,390,FALSE,17/08/2021 20:32,"Inspire before you expire.
#PodcastandChill #BellBottom #believeinfilm# askkirubi #AstoundingWonder #AskTheExpert #AskFunko #Inawezekana #InspireCovid19 #inspiration #ItumbiGhostWorkers #EndCurfewNow #CovidVaccine #CovidVaccine #love #LoveStory #LoveIsland","['PodcastandChill', 'BellBottom', 'AstoundingWonder', 'AskTheExpert', 'AskFunko', 'Inawezekana', 'InspireCovid19', 'inspiration', 'ItumbiGhostWorkers', 'EndCurfewNow', 'CovidVaccine', 'CovidVaccine', 'love', 'LoveStory', 'LoveIsland']",Twitter Web App,FALSE,
John Otieno Otieno.,"Nairobi, Kenya","AVID NUTRITION ADVOCATE.
Regional Advocacy Officer-Action Against Hunger @acfhearo

Global Representative @SUN_Mov 
A RT is NEITHER ENDORSEMENT NOR DISAPPROVAL",06/09/2012 17:54,2242,3257,9228,FALSE,17/08/2021 20:21,Had my first  #CovidVaccine today💪#protectinglives,"['CovidVaccine', 'protectinglives']",Twitter Web App,FALSE,
WeKesa,"Mombasa,Kenya",A software and network engineer|TUM alumni| A @manutd die hard! #MUFC #KOTLoyal| Avoid the UNHAPPY and the UNLUCKY| you can die from someone else's misery,25/11/2018 09:31,529,991,1539,FALSE,17/08/2021 17:05,Got my first AstraZeneca jab today! #COVAX #CovidVaccine https://t.co/nVqDXZwmgH,"['COVAX', 'CovidVaccine']",Twitter for Android,FALSE,
The Multi-Partner Fund for Somalia,"Nairobi, Kenya",The Multi-Partner Fund for Somalia managed by World Bank Group,03/06/2020 15:38,1013,288,412,FALSE,17/08/2021 15:36,"1 child is orphaned every 12 seconds due to a COVID-19-associated death, and the toll is growing. Our most recent estimates reveal that for every 2 adults that die from COVID-19, 1 child is left without a familial caregiver https://t.co/fYQQJvKG18 #COVID19 #CovidVaccine https://t.co/QSTjo8w57y","['COVID19', 'CovidVaccine']",Twitter Web App,FALSE,
Mogere,"Nairobi, Kenya","Hon. Secretary General-Kenya Pharmaceutical Association (KPA), Clinical Research Professional, an Advocate for Primary Healthcare",31/05/2011 15:03,1675,858,2314,FALSE,17/08/2021 15:02,"The US Center for Disease Control and prevention @CDCgov recommends #CovidVaccine for #COVID in #pregnancy and #breastfeeding @ppbkenya @MOH_Kenya
@Kenya_KPA
@KEMRI_Kenya

https://t.co/cehIUlvFWe","['CovidVaccine', 'COVID', 'pregnancy', 'breastfeeding']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,282,1079,21338,FALSE,17/08/2021 07:51,"Until Africa can be able to manufacture it's own #CovidVaccine the notion of Vaccine Apartheid is difficult to eradicate in a world where neocolonialism and capitalism reigns, where rich nation run for COVAX leaving leftovers for ""poorer countries""
#VaccineEquity @ONECampaign https://t.co/4PtAdK7iqD","['CovidVaccine', 'VaccineEquity']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,282,1079,21338,FALSE,17/08/2021 07:50,"Until Africa can be able to manufacture it's own #CovidVaccine the notion of Vaccine Apartheid is very difficult to eradicate in a world where neocolonialism and capitalism reigns, where rich nation run for COVAX leaving leftovers for ""poorer countries""
#VaccineEquity","['CovidVaccine', 'VaccineEquity']",Twitter for Android,FALSE,
RabachNicholas,"Kenya, Kenya","Trees, more trees, lots of trees folks.",24/03/2014 05:15,1653,2056,15719,FALSE,16/08/2021 17:48,"I am taken aback that same Africans who in 2020 were all over rooftops screaming hoarse against Covid-19 clinical trials claiming 'we aren't 'guinea pigs', are the same ones now falling over themselves to get the jab. There's hypocrisy &amp; there's stupidity #CovidVaccine",['CovidVaccine'],Twitter for Android,FALSE,
Mohammed Khurana⚫,"Mombasa,Kenya",Philanthropist|Enterprenuer|lifestyle Mentor. Aint afraid to challenge the status quo!@mohammedkhurana1,21/03/2018 19:56,436,2231,390,FALSE,16/08/2021 17:40,"Don’t lose hope. When the SUN goes down, the STARS come out. #sunset  #SundayReview #MoneyHeistSeason5  #ProphetElvisMbonye #GOKLoansTransparency  #covid19Ke #COVIDIOTS #COVID19Vic #CovidVaccine #COVID19nsw","['sunset', 'SundayReview', 'MoneyHeistSeason5', 'ProphetElvisMbonye', 'GOKLoansTransparency', 'covid19Ke', 'COVIDIOTS', 'COVID19Vic', 'CovidVaccine', 'COVID19nsw']",Twitter Web App,FALSE,
Ms Kanyoi ⚡,"Nairobi, Kenya","There is no passion to be found playing small--in settling for a life that is less than the one you are capable of living.

Proud Mom,Daughter &Sister.",06/07/2013 04:49,2815,1484,50305,FALSE,16/08/2021 16:33,Now it's my arm🙄🙄🙄🙄 #covidvaccine,['covidvaccine'],Twitter for Android,FALSE,
Ankol Lee™,"Nairobi, Kenya","#RiverOfAnkollee.... More Music More Life....
Sky is the limit @TelaFanMusic ....New Music:: https://t.co/94XHWXUPQA #2MoreLife E.P.",04/10/2013 07:15,1141,2394,3520,FALSE,16/08/2021 06:58,Wait whaaat??😳😳😳 #CovidVic #COVID19nsw #covidnsw #COVID19Aus #COVID19 #CovidVaccine #VaccinesWork #vaccines https://t.co/7C3QtSDKrt,"['CovidVic', 'COVID19nsw', 'covidnsw', 'COVID19Aus', 'COVID19', 'CovidVaccine', 'VaccinesWork', 'vaccines']",Twitter for Android,FALSE,
Ms Kanyoi ⚡,"Nairobi, Kenya","There is no passion to be found playing small--in settling for a life that is less than the one you are capable of living.

Proud Mom,Daughter &Sister.",06/07/2013 04:49,2815,1484,50305,FALSE,16/08/2021 05:00,First dose ✅✅✅✅✅ #CovidVaccine,['CovidVaccine'],Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,282,1079,21338,FALSE,15/08/2021 09:28,"AstraZeneca and Pfizer COVID-19 vaccines are effective against the Delta variant which is currently responsible for the surge in COVID-19 cases globally, but weaker in fighting Alpha Variant.
#Covid_19 #CovidVaccine","['Covid_19', 'CovidVaccine']",Twitter for Android,FALSE,
Michael Nelson,"Nairobi, Kenya","Many hats.Microbiologist, Tech nerd, Egalitarian, Pan-Africanist, Blogger @Wordpressdotcom
The cave you fear to enter holds the treasure you seek.",21/09/2020 06:07,282,1079,21338,FALSE,15/08/2021 08:55,"AstraZeneca and Pfizer COVID-19 vaccines are effective against the Delta variant which is currently responsible for the surge in COVID-19 cases globally, but weaker in fighting Alpha Variant.
#Covid_19 #CovidVaccine
@DrTomFrieden https://t.co/ckWjl8tafD","['Covid_19', 'CovidVaccine']",Twitter for Android,FALSE,
